city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
San Antonio,524,2024-09-04 21:00:00,2024-09-04 22:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
San Antonio,525,2024-09-05 20:00:00,2024-09-05 21:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
San Antonio,526,2024-10-18 13:00:00,2024-10-18 13:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,527,2024-10-29 13:00:00,2024-10-29 14:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
San Antonio,528,2024-11-02 08:00:00,2024-11-02 09:00:00,2,0.0249343966666666,0.0144357033333333,False,,,,,,,,,,
San Antonio,529,2024-11-02 18:00:00,2024-11-02 18:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
San Antonio,530,2024-11-04 22:00:00,2024-11-05 02:00:00,5,0.7309715233333332,0.2703413533333333,False,,,,,,,,,,
San Antonio,531,2024-11-07 13:00:00,2024-11-07 13:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
San Antonio,532,2024-11-08 17:00:00,2024-11-08 17:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Antonio,533,2024-11-18 00:00:00,2024-11-18 01:00:00,2,0.05118113,0.04724412,False,,,,,,,,,,
San Antonio,534,2024-11-18 03:00:00,2024-11-18 03:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
San Antonio,535,2024-11-18 10:00:00,2024-11-18 11:00:00,2,0.09317590333333331,0.04724412,False,,,,,,,,,,
San Antonio,536,2024-12-03 08:00:00,2024-12-03 08:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
San Antonio,537,2024-12-04 03:00:00,2024-12-04 09:00:00,7,0.11417328999999979,0.0485564566666666,False,,,,,,,,,,
San Antonio,538,2024-12-04 13:00:00,2024-12-04 13:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,539,2024-12-04 22:00:00,2024-12-04 22:00:00,1,0.0052493466666666,0.0052493466666666,False,,,,,,,,,,
San Antonio,540,2024-12-07 05:00:00,2024-12-07 07:00:00,3,0.0354330899999999,0.01574804,False,,,,,,,,,,
San Antonio,541,2024-12-07 09:00:00,2024-12-07 12:00:00,4,0.0603674866666665,0.0288714066666666,False,,,,,,,,,,
San Antonio,542,2024-12-07 15:00:00,2024-12-07 18:00:00,4,0.019685049999999798,0.0091863566666666,False,,,,,,,,,,
San Antonio,543,2024-12-08 07:00:00,2024-12-08 07:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,544,2024-12-13 10:00:00,2024-12-13 15:00:00,6,0.034120753333333,0.0131233666666666,False,,,,,,,,,,
San Antonio,545,2024-12-13 17:00:00,2024-12-13 17:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,546,2024-12-13 20:00:00,2024-12-13 23:00:00,4,0.014435703333333199,0.0065616833333333,False,,,,,,,,,,
San Antonio,547,2024-12-14 14:00:00,2024-12-14 14:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,548,2024-12-14 18:00:00,2024-12-14 20:00:00,3,0.022309723333333198,0.0131233666666666,False,,,,,,,,,,
San Antonio,549,2024-12-15 03:00:00,2024-12-15 03:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,550,2024-12-15 18:00:00,2024-12-15 18:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
San Antonio,551,2024-12-25 04:00:00,2024-12-25 04:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
San Antonio,552,2024-12-26 11:00:00,2024-12-26 11:00:00,1,0.01181103,0.01181103,False,,,,,,,,,,
San Antonio,553,2024-12-28 11:00:00,2024-12-28 11:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
San Diego,1,2019-01-05 16:00:00,2019-01-05 18:00:00,3,0.0088582725,0.0029527575,False,,,,,,,,,,
San Diego,2,2019-01-05 22:00:00,2019-01-06 02:00:00,5,0.1978347525,0.084645715,False,,,,,,,,,,
San Diego,3,2019-01-06 04:00:00,2019-01-06 07:00:00,4,0.23523634749999997,0.1348425925,False,,,,,,,,,,
San Diego,4,2019-01-12 04:00:00,2019-01-12 08:00:00,5,0.32578757750000004,0.18897648,False,,,,,,,,,,
San Diego,5,2019-01-12 11:00:00,2019-01-12 12:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,6,2019-01-14 10:00:00,2019-01-14 18:00:00,9,0.3297245874999999,0.0895669774999999,False,,,,,,,,,,
San Diego,7,2019-01-14 22:00:00,2019-01-14 22:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,8,2019-01-15 07:00:00,2019-01-15 10:00:00,4,0.06692917,0.0324803325,False,,,,,,,,,,
San Diego,9,2019-01-15 16:00:00,2019-01-15 16:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,10,2019-01-15 20:00:00,2019-01-16 08:00:00,13,0.20669302499999997,0.05511814,False,,,,,,,,,,
San Diego,11,2019-01-17 12:00:00,2019-01-17 18:00:00,7,0.13484259249999997,0.033464585,False,,,,,,,,,,
San Diego,12,2019-01-17 21:00:00,2019-01-17 22:00:00,2,0.013779535,0.0108267775,False,,,,,,,,,,
San Diego,13,2019-01-18 05:00:00,2019-01-18 05:00:00,1,0.0206693025,0.0206693025,False,,,,,,,,,,
San Diego,14,2019-01-21 00:00:00,2019-01-21 00:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,15,2019-01-21 02:00:00,2019-01-21 05:00:00,4,0.024606312499999998,0.0127952825,False,,,,,,,,,,
San Diego,16,2019-01-31 14:00:00,2019-01-31 19:00:00,6,0.3592521625,0.1387796025,False,,,,,,,,,,
San Diego,17,2019-02-02 00:00:00,2019-02-02 03:00:00,4,0.025590565000000003,0.013779535,False,,,,,,,,,,
San Diego,18,2019-02-02 12:00:00,2019-02-02 21:00:00,10,0.61023655,0.2135827925,False,,,,,,,,,,
San Diego,19,2019-02-02 23:00:00,2019-02-03 01:00:00,3,0.010826777499999999,0.0049212625,False,,,,,,,,,,
San Diego,20,2019-02-03 23:00:00,2019-02-04 00:00:00,2,0.027559069999999998,0.0147637875,False,,,,,,,,,,
San Diego,21,2019-02-04 02:00:00,2019-02-04 10:00:00,9,0.297244255,0.0974409975,False,,,,,,,,,,
San Diego,22,2019-02-04 12:00:00,2019-02-05 09:00:00,22,0.40354352499999996,0.0561023925,False,,,,,,,,,,
San Diego,23,2019-02-05 12:00:00,2019-02-05 13:00:00,2,0.0206693025,0.017716545,False,,,,,,,,,,
San Diego,24,2019-02-05 16:00:00,2019-02-05 17:00:00,2,0.03543309,0.0226378075,False,,,,,,,,,,
San Diego,25,2019-02-06 00:00:00,2019-02-06 02:00:00,3,0.015748039999999998,0.009842525,False,,,,,,,,,,
San Diego,26,2019-02-09 14:00:00,2019-02-09 14:00:00,1,0.0147637875,0.0147637875,False,,,,,,,,,,
San Diego,27,2019-02-10 20:00:00,2019-02-10 20:00:00,1,0.0108267775,0.0108267775,False,,,,,,,,,,
San Diego,28,2019-02-13 14:00:00,2019-02-14 17:00:00,28,1.3986228025000003,0.2805119625,False,,,,,,,,,,
San Diego,29,2019-02-14 23:00:00,2019-02-15 00:00:00,2,0.009842525,0.0049212625,False,,,,,,,,,,
San Diego,30,2019-02-15 07:00:00,2019-02-15 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,31,2019-02-15 22:00:00,2019-02-15 23:00:00,2,0.048228372500000005,0.0324803325,False,,,,,,,,,,
San Diego,32,2019-02-16 01:00:00,2019-02-16 04:00:00,4,0.04133860500000001,0.0305118275,False,,,,,,,,,,
San Diego,33,2019-02-16 21:00:00,2019-02-16 21:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,34,2019-02-17 04:00:00,2019-02-17 05:00:00,2,0.0226378075,0.0127952825,False,,,,,,,,,,
San Diego,35,2019-02-17 15:00:00,2019-02-17 19:00:00,5,0.064960665,0.0206693025,False,,,,,,,,,,
San Diego,36,2019-02-17 23:00:00,2019-02-18 04:00:00,6,0.0423228575,0.0226378075,False,,,,,,,,,,
San Diego,37,2019-02-18 06:00:00,2019-02-18 07:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,38,2019-02-18 19:00:00,2019-02-18 19:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
San Diego,39,2019-02-20 14:00:00,2019-02-20 16:00:00,3,0.02362206,0.0127952825,False,,,,,,,,,,
San Diego,40,2019-02-20 20:00:00,2019-02-21 03:00:00,8,0.20570877249999997,0.05511814,False,,,,,,,,,,
San Diego,41,2019-02-21 05:00:00,2019-02-21 06:00:00,2,0.045275615,0.025590565,False,,,,,,,,,,
San Diego,42,2019-02-21 11:00:00,2019-02-21 11:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,43,2019-02-21 13:00:00,2019-02-21 20:00:00,8,0.1181103,0.0324803325,False,,,,,,,,,,
San Diego,44,2019-03-02 05:00:00,2019-03-02 12:00:00,8,0.16535442,0.04724412,False,,,,,,,,,,
San Diego,45,2019-03-02 14:00:00,2019-03-02 14:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,46,2019-03-02 16:00:00,2019-03-02 17:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,47,2019-03-02 22:00:00,2019-03-02 23:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,48,2019-03-03 01:00:00,2019-03-03 01:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,49,2019-03-03 04:00:00,2019-03-03 05:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,50,2019-03-03 08:00:00,2019-03-03 08:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,51,2019-03-03 21:00:00,2019-03-03 22:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,52,2019-03-04 05:00:00,2019-03-04 05:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,53,2019-03-04 07:00:00,2019-03-04 08:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,54,2019-03-05 15:00:00,2019-03-05 15:00:00,1,0.0088582725,0.0088582725,False,,,,,,,,,,
San Diego,55,2019-03-05 19:00:00,2019-03-05 20:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,56,2019-03-06 02:00:00,2019-03-06 03:00:00,2,0.00393701,0.001968505,False,,,,,,,,,,
San Diego,57,2019-03-06 15:00:00,2019-03-06 15:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,58,2019-03-06 18:00:00,2019-03-06 18:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,59,2019-03-06 20:00:00,2019-03-06 23:00:00,4,0.049212625,0.01968505,False,,,,,,,,,,
San Diego,60,2019-03-07 02:00:00,2019-03-07 02:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,61,2019-03-07 04:00:00,2019-03-07 06:00:00,3,0.06692917,0.0423228575,False,,,,,,,,,,
San Diego,62,2019-03-08 02:00:00,2019-03-08 03:00:00,2,0.0324803325,0.021653555,False,,,,,,,,,,
San Diego,63,2019-03-08 05:00:00,2019-03-08 09:00:00,5,0.037401595,0.0147637875,False,,,,,,,,,,
San Diego,64,2019-03-11 17:00:00,2019-03-11 19:00:00,3,0.049212625,0.0305118275,False,,,,,,,,,,
San Diego,65,2019-03-11 21:00:00,2019-03-12 07:00:00,11,0.34251986999999995,0.053149635,False,,,,,,,,,,
San Diego,66,2019-03-13 00:00:00,2019-03-13 01:00:00,2,0.015748039999999998,0.0127952825,False,,,,,,,,,,
San Diego,67,2019-03-20 10:00:00,2019-03-20 10:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
San Diego,68,2019-03-20 15:00:00,2019-03-20 16:00:00,2,0.0954724924999999,0.0895669774999999,False,,,,,,,,,,
San Diego,69,2019-03-21 10:00:00,2019-03-21 10:00:00,1,0.0226378075,0.0226378075,False,,,,,,,,,,
San Diego,70,2019-03-21 16:00:00,2019-03-21 17:00:00,2,0.0797244525,0.0403543525,False,,,,,,,,,,
San Diego,71,2019-03-23 23:00:00,2019-03-23 23:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,72,2019-04-03 04:00:00,2019-04-03 05:00:00,2,0.0147637875,0.0127952825,False,,,,,,,,,,
San Diego,73,2019-04-03 10:00:00,2019-04-03 10:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,74,2019-04-04 12:00:00,2019-04-04 12:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,75,2019-04-05 06:00:00,2019-04-05 08:00:00,3,0.028543322499999996,0.0127952825,False,,,,,,,,,,
San Diego,76,2019-04-05 11:00:00,2019-04-05 11:00:00,1,0.0127952825,0.0127952825,False,,,,,,,,,,
San Diego,77,2019-04-06 02:00:00,2019-04-06 07:00:00,6,0.03543309,0.01574804,False,,,,,,,,,,
San Diego,78,2019-04-16 19:00:00,2019-04-16 20:00:00,2,0.0108267775,0.00787402,False,,,,,,,,,,
San Diego,79,2019-04-29 07:00:00,2019-04-29 07:00:00,1,0.009842525,0.009842525,False,,,,,,,,,,
San Diego,80,2019-04-29 09:00:00,2019-04-29 10:00:00,2,0.015748039999999998,0.0127952825,False,,,,,,,,,,
San Diego,81,2019-04-29 12:00:00,2019-04-29 13:00:00,2,0.004921262500000001,0.0029527575,False,,,,,,,,,,
San Diego,82,2019-04-29 17:00:00,2019-04-29 17:00:00,1,0.017716545,0.017716545,False,,,,,,,,,,
San Diego,83,2019-04-29 22:00:00,2019-04-29 22:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,84,2019-04-30 02:00:00,2019-04-30 04:00:00,3,0.013779535,0.00787402,False,,,,,,,,,,
San Diego,85,2019-04-30 06:00:00,2019-04-30 11:00:00,6,0.06692917000000001,0.04330711,False,,,,,,,,,,
San Diego,86,2019-05-06 09:00:00,2019-05-06 10:00:00,2,0.0383858475,0.0305118275,False,,,,,,,,,,
San Diego,87,2019-05-07 02:00:00,2019-05-07 07:00:00,6,0.0442913625,0.017716545,False,,,,,,,,,,
San Diego,88,2019-05-08 03:00:00,2019-05-08 03:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,89,2019-05-09 05:00:00,2019-05-09 05:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,90,2019-05-09 07:00:00,2019-05-09 07:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,91,2019-05-09 09:00:00,2019-05-09 10:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,92,2019-05-10 02:00:00,2019-05-10 06:00:00,5,0.037401594999999996,0.013779535,False,,,,,,,,,,
San Diego,93,2019-05-10 09:00:00,2019-05-10 10:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,94,2019-05-11 08:00:00,2019-05-11 12:00:00,5,0.0954724925,0.0393701,False,,,,,,,,,,
San Diego,95,2019-05-11 14:00:00,2019-05-11 14:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,96,2019-05-16 10:00:00,2019-05-16 12:00:00,3,0.0383858475,0.0305118275,False,,,,,,,,,,
San Diego,97,2019-05-19 03:00:00,2019-05-19 03:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,98,2019-05-19 08:00:00,2019-05-19 08:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,99,2019-05-19 10:00:00,2019-05-19 14:00:00,5,0.1387796025,0.05511814,False,,,,,,,,,,
San Diego,100,2019-05-19 23:00:00,2019-05-20 01:00:00,3,0.028543322500000003,0.0147637875,False,,,,,,,,,,
San Diego,101,2019-05-20 04:00:00,2019-05-20 06:00:00,3,0.0561023925,0.0285433225,False,,,,,,,,,,
San Diego,102,2019-05-20 08:00:00,2019-05-20 09:00:00,2,0.045275615,0.0423228575,False,,,,,,,,,,
San Diego,103,2019-05-20 11:00:00,2019-05-20 11:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,104,2019-05-21 05:00:00,2019-05-21 05:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,105,2019-05-21 15:00:00,2019-05-21 15:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,106,2019-05-21 21:00:00,2019-05-21 21:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,107,2019-05-22 05:00:00,2019-05-22 06:00:00,2,0.013779535,0.0108267775,False,,,,,,,,,,
San Diego,108,2019-05-22 15:00:00,2019-05-22 18:00:00,4,0.072834685,0.0305118275,False,,,,,,,,,,
San Diego,109,2019-05-23 07:00:00,2019-05-23 07:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,110,2019-05-26 07:00:00,2019-05-26 09:00:00,3,0.025590565,0.017716545,False,,,,,,,,,,
San Diego,111,2019-05-26 13:00:00,2019-05-26 13:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,112,2019-05-26 18:00:00,2019-05-26 19:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,113,2019-05-26 21:00:00,2019-05-27 04:00:00,8,0.1250000675,0.0403543525,False,,,,,,,,,,
San Diego,114,2019-06-03 08:00:00,2019-06-03 09:00:00,2,0.004921262500000001,0.0029527575,False,,,,,,,,,,
San Diego,115,2019-06-21 01:00:00,2019-06-21 05:00:00,5,0.042322857500000005,0.0206693025,False,,,,,,,,,,
San Diego,116,2019-09-04 16:00:00,2019-09-04 17:00:00,2,0.021653555,0.01574804,False,,,,,,,,,,
San Diego,117,2019-09-25 23:00:00,2019-09-25 23:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,118,2019-09-28 01:00:00,2019-09-28 06:00:00,6,0.0580708975,0.017716545,False,,,,,,,,,,
San Diego,119,2019-11-19 14:00:00,2019-11-19 20:00:00,7,0.1033465125,0.04724412,False,,,,,,,,,,
San Diego,120,2019-11-19 22:00:00,2019-11-20 00:00:00,3,0.01181103,0.005905515,False,,,,,,,,,,
San Diego,121,2019-11-20 02:00:00,2019-11-20 11:00:00,10,0.108267775,0.03543309,False,,,,,,,,,,
San Diego,122,2019-11-20 13:00:00,2019-11-20 15:00:00,3,0.033464585000000005,0.02755907,False,,,,,,,,,,
San Diego,123,2019-11-20 18:00:00,2019-11-21 02:00:00,9,0.242126115,0.06692917,False,,,,,,,,,,
San Diego,124,2019-11-21 06:00:00,2019-11-21 07:00:00,2,0.037401594999999996,0.01968505,False,,,,,,,,,,
San Diego,125,2019-11-21 11:00:00,2019-11-21 11:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,126,2019-11-27 14:00:00,2019-11-27 18:00:00,5,0.147637875,0.0541338875,False,,,,,,,,,,
San Diego,127,2019-11-28 09:00:00,2019-11-28 17:00:00,9,0.73622087,0.269685185,False,,,,,,,,,,
San Diego,128,2019-11-28 19:00:00,2019-11-28 21:00:00,3,0.20767727749999998,0.1742126925,False,,,,,,,,,,
San Diego,129,2019-11-28 23:00:00,2019-11-29 02:00:00,4,0.0226378075,0.009842525,False,,,,,,,,,,
San Diego,130,2019-11-29 04:00:00,2019-11-29 10:00:00,7,0.15255913750000002,0.05511814,False,,,,,,,,,,
San Diego,131,2019-11-29 17:00:00,2019-11-29 17:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,132,2019-11-29 19:00:00,2019-11-29 22:00:00,4,0.03149608,0.017716545,False,,,,,,,,,,
San Diego,133,2019-11-30 00:00:00,2019-11-30 01:00:00,2,0.00393701,0.001968505,False,,,,,,,,,,
San Diego,134,2019-11-30 03:00:00,2019-11-30 04:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,135,2019-12-03 23:00:00,2019-12-03 23:00:00,1,0.001968505,0.001968505,False,,,,,,,,,,
San Diego,136,2019-12-04 04:00:00,2019-12-04 14:00:00,11,0.63779562,0.13779535,False,,,,,,,,,,
San Diego,137,2019-12-04 16:00:00,2019-12-04 16:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,138,2019-12-04 19:00:00,2019-12-04 20:00:00,2,0.015748039999999998,0.0127952825,False,,,,,,,,,,
San Diego,139,2019-12-04 23:00:00,2019-12-05 00:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,140,2019-12-06 17:00:00,2019-12-06 17:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,141,2019-12-07 03:00:00,2019-12-07 03:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,142,2019-12-07 09:00:00,2019-12-07 16:00:00,8,0.080708705,0.02755907,False,,,,,,,,,,
San Diego,143,2019-12-08 05:00:00,2019-12-08 05:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,144,2019-12-08 13:00:00,2019-12-08 13:00:00,1,0.029527575,0.029527575,False,,,,,,,,,,
San Diego,145,2019-12-08 19:00:00,2019-12-08 19:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,146,2019-12-08 21:00:00,2019-12-08 21:00:00,1,0.0088582725,0.0088582725,False,,,,,,,,,,
San Diego,147,2019-12-09 01:00:00,2019-12-09 02:00:00,2,0.068897675,0.0580708975,False,,,,,,,,,,
San Diego,148,2019-12-09 04:00:00,2019-12-09 04:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,149,2019-12-23 06:00:00,2019-12-23 14:00:00,9,0.57480346,0.151574885,False,,,,,,,,,,
San Diego,150,2019-12-23 19:00:00,2019-12-24 02:00:00,8,0.30807103249999995,0.08661422,False,,,,,,,,,,
San Diego,151,2019-12-24 21:00:00,2019-12-24 21:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,152,2019-12-24 23:00:00,2019-12-24 23:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,153,2019-12-25 05:00:00,2019-12-25 05:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,154,2019-12-25 08:00:00,2019-12-25 10:00:00,3,0.0088582725,0.0029527575,False,,,,,,,,,,
San Diego,155,2019-12-26 02:00:00,2019-12-26 09:00:00,8,0.9183075825,0.2864174775,False,,,,,,,,,,
San Diego,156,2022-01-15 06:00:00,2022-01-15 06:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,157,2022-01-15 08:00:00,2022-01-15 09:00:00,2,0.01181103,0.0088582725,False,,,,,,,,,,
San Diego,158,2022-01-15 11:00:00,2022-01-15 12:00:00,2,0.013779535,0.00787402,False,,,,,,,,,,
San Diego,159,2022-01-17 20:00:00,2022-01-18 00:00:00,5,0.072834685,0.0393701,False,,,,,,,,,,
San Diego,160,2022-01-18 04:00:00,2022-01-18 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,161,2022-02-15 09:00:00,2022-02-15 11:00:00,3,0.030511827499999998,0.0108267775,False,,,,,,,,,,
San Diego,162,2022-02-15 16:00:00,2022-02-15 19:00:00,4,0.028543322500000003,0.00787402,False,,,,,,,,,,
San Diego,163,2022-02-15 21:00:00,2022-02-15 23:00:00,3,0.2155512975,0.18897648,False,,,,,,,,,,
San Diego,164,2022-02-22 11:00:00,2022-02-22 12:00:00,2,0.0088582725,0.005905515,False,,,,,,,,,,
San Diego,165,2022-02-22 14:00:00,2022-02-22 16:00:00,3,0.07283468500000001,0.037401595,False,,,,,,,,,,
San Diego,166,2022-02-22 18:00:00,2022-02-22 23:00:00,6,0.0974409975,0.0246063125,False,,,,,,,,,,
San Diego,167,2022-02-23 01:00:00,2022-02-23 06:00:00,6,0.151574885,0.072834685,False,,,,,,,,,,
San Diego,168,2022-02-23 12:00:00,2022-02-23 12:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,169,2022-03-04 02:00:00,2022-03-04 09:00:00,8,0.3887797375,0.12204731,False,,,,,,,,,,
San Diego,170,2022-03-05 00:00:00,2022-03-05 00:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,171,2022-03-05 19:00:00,2022-03-05 20:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,172,2022-03-05 22:00:00,2022-03-05 23:00:00,2,0.013779535,0.0108267775,False,,,,,,,,,,
San Diego,173,2022-03-20 00:00:00,2022-03-20 04:00:00,5,0.24114186250000003,0.1781497025,False,,,,,,,,,,
San Diego,174,2022-03-20 06:00:00,2022-03-20 08:00:00,3,0.017716545,0.00787402,False,,,,,,,,,,
San Diego,175,2022-03-20 11:00:00,2022-03-20 11:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,176,2022-03-28 15:00:00,2022-03-28 17:00:00,3,0.1525591375,0.1112205325,False,,,,,,,,,,
San Diego,177,2022-03-28 20:00:00,2022-03-29 00:00:00,5,0.3198820625,0.1525591375,False,,,,,,,,,,
San Diego,178,2022-03-29 02:00:00,2022-03-29 05:00:00,4,0.1033465125,0.0423228575,False,,,,,,,,,,
San Diego,179,2022-04-03 01:00:00,2022-04-03 02:00:00,2,0.01574804,0.00787402,False,,,,,,,,,,
San Diego,180,2022-04-03 04:00:00,2022-04-03 05:00:00,2,0.0088582725,0.005905515,False,,,,,,,,,,
San Diego,181,2022-04-03 07:00:00,2022-04-03 08:00:00,2,0.005905515,0.0029527575,False,,,,,,,,,,
San Diego,182,2022-04-03 10:00:00,2022-04-03 10:00:00,1,0.005905515,0.005905515,False,,,,,,,,,,
San Diego,183,2022-04-03 12:00:00,2022-04-03 13:00:00,2,0.007874019999999999,0.0049212625,False,,,,,,,,,,
San Diego,184,2022-04-16 23:00:00,2022-04-17 00:00:00,2,0.025590565,0.0127952825,False,,,,,,,,,,
San Diego,185,2022-04-17 07:00:00,2022-04-17 07:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,186,2022-04-22 03:00:00,2022-04-22 07:00:00,5,0.09448824,0.0324803325,False,,,,,,,,,,
San Diego,187,2022-05-20 04:00:00,2022-05-20 04:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,188,2022-05-20 08:00:00,2022-05-20 08:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,189,2022-05-20 19:00:00,2022-05-20 19:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,190,2022-08-08 21:00:00,2022-08-08 21:00:00,1,0.01574804,0.01574804,False,,,,,,,,,,
San Diego,191,2022-09-04 02:00:00,2022-09-04 02:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
San Diego,192,2022-09-08 10:00:00,2022-09-08 10:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,193,2022-09-09 08:00:00,2022-09-09 16:00:00,9,0.3257875775,0.1446851175,False,,,,,,,,,,
San Diego,194,2022-09-09 20:00:00,2022-09-09 20:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
San Diego,195,2022-10-09 18:00:00,2022-10-09 18:00:00,1,0.0029527575,0.0029527575,False,,,,,,,,,,
San Diego,196,2022-10-11 20:00:00,2022-10-11 20:00:00,1,0.0049212625,0.0049212625,False,,,,,,,,,,
