city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
Philadelphia,282,0.0008807775487552301,0.08277182059173609,0.0004572881671146325,0.002246400535656287,199,76,0.19781931464174454,False,False,0.06230529595015576,False,False,0.06230529595015576,False,False,0.06230529595015576,False,False,0.37616822429906543,False,False,0.04361370716510903,False,False
Philadelphia,29,0.0007332844265690852,0.08347400709279743,0.0005885664930456362,0.002305897202501348,98,82,0.11682242990654206,False,False,0.12461059190031153,False,False,0.12461059190031153,False,False,0.12461059190031153,False,False,0.048286604361370715,False,False,0.06074766355140187,False,False
Philadelphia,183,0.0007794589475580519,0.0832212443920172,0.000541319982345518,0.0022844804732186736,150,101,0.14018691588785046,False,False,0.1043613707165109,False,False,0.1043613707165109,False,False,0.1043613707165109,False,False,0.2087227414330218,False,False,0.10124610591900311,False,False
Philadelphia,527,0.0006643479502032098,0.08381934116641199,0.0006531263151431677,0.002335157557545255,187,144,0.09034267912772585,False,False,0.1542056074766355,False,False,0.1542056074766355,False,False,0.1542056074766355,False,False,0.34501557632398755,False,False,0.2570093457943925,False,False
Philadelphia,221,0.0005565544331262601,0.08432737383486189,0.0007481405043214978,0.00237820345827887,85,105,0.048286604361370715,False,False,0.19937694704049844,False,False,0.19937694704049844,False,False,0.19937694704049844,False,False,0.0264797507788162,False,False,0.11370716510903427,False,False
Philadelphia,198,0.0008468094374741768,0.08275743271319175,0.0004545979679070109,0.0022451814424167193,175,108,0.1806853582554517,False,False,0.06074766355140187,False,False,0.06074766355140187,False,False,0.06074766355140187,False,False,0.2982866043613707,False,False,0.12538940809968846,False,False
Philadelphia,74,0.0006922665983742823,0.08348609791409056,0.0005908030826079029,0.002306921664756423,184,192,0.1043613707165109,False,False,0.1277258566978193,False,False,0.1277258566978193,False,False,0.1277258566978193,False,False,0.32866043613707163,False,False,0.4127725856697819,False,False
Philadelphia,419,0.0010482442795780942,0.08155037013105784,0.0002289052925067576,0.002142906334305396,150,39,0.2803738317757009,False,False,0.00778816199376947,False,False,0.00778816199376947,False,False,0.00778816199376947,False,False,0.2087227414330218,False,False,0.004672897196261682,False,False
Philadelphia,436,0.0005897884277323876,0.08398685644995069,0.0006844391152316143,0.0023493512240442467,143,216,0.06230529595015576,False,False,0.17445482866043613,False,False,0.17445482866043613,False,False,0.17445482866043613,False,False,0.17990654205607476,False,False,0.5124610591900312,False,False
Philadelphia,429,0.0007925734518283823,0.08288161346632698,0.00047781154289057497,0.002255703349184635,114,128,0.15109034267912771,False,False,0.0763239875389408,False,False,0.0763239875389408,False,False,0.0763239875389408,False,False,0.07866043613707165,False,False,0.20404984423676012,False,False
Philadelphia,418,0.0007849601576134116,0.08282583559946947,0.00046738771935620876,0.002250977258385775,191,131,0.14641744548286603,False,False,0.07320872274143302,False,False,0.07320872274143302,False,False,0.07320872274143302,False,False,0.352803738317757,False,False,0.21339563862928349,False,False
Philadelphia,112,0.0007191156322695931,0.08317146057688844,0.0005320115648745885,0.002280262261876652,121,59,0.11059190031152648,False,False,0.09968847352024922,False,False,0.09968847352024922,False,False,0.09968847352024922,False,False,0.09579439252336448,False,False,0.014018691588785047,False,False
Philadelphia,280,0.0008358898154704667,0.08251693826090142,0.00040963108950343557,0.002224804208897739,85,68,0.16978193146417445,False,False,0.04984423676012461,False,False,0.04984423676012461,False,False,0.04984423676012461,False,False,0.0264797507788162,False,False,0.03582554517133956,False,False
Philadelphia,466,0.0009662010565517224,0.08180196742542654,0.00027594814457591307,0.0021642243180312972,155,64,0.2367601246105919,False,False,0.01557632398753894,False,False,0.01557632398753894,False,False,0.01557632398753894,False,False,0.22897196261682243,False,False,0.022585669781931463,False,False
Philadelphia,226,0.0007750310461458797,0.0828062780117837,0.00046373090457749644,0.0022493201327117907,109,93,0.13551401869158877,False,False,0.07009345794392523,False,False,0.07009345794392523,False,False,0.07009345794392523,False,False,0.0646417445482866,False,False,0.09034267912772585,False,False
Philadelphia,420,0.0007361323907199019,0.08297787498085381,0.0004957874803719366,0.0022638596427777846,210,159,0.12305295950155763,False,False,0.08411214953271028,False,False,0.08411214953271028,False,False,0.08411214953271028,False,False,0.4057632398753894,False,False,0.31697819314641745,False,False
Philadelphia,625,0.0009600879957559717,0.08164788361512547,0.000247138049807473,0.0021511687079991413,195,64,0.23052959501557632,False,False,0.010903426791277258,False,False,0.010903426791277258,False,False,0.010903426791277258,False,False,0.3621495327102804,False,False,0.022585669781931463,False,False
Philadelphia,211,0.0006132460493517145,0.08344832516314381,0.0005837788138312183,0.0023037211578034937,157,125,0.07476635514018691,False,False,0.12149532710280374,False,False,0.12149532710280374,False,False,0.12149532710280374,False,False,0.2398753894080997,False,False,0.1853582554517134,False,False
Philadelphia,31,0.0008399664359594387,0.08213252766311616,0.00033775045649969617,0.0021922328774443825,238,112,0.17445482866043613,False,False,0.029595015576323987,False,False,0.029595015576323987,False,False,0.029595015576323987,False,False,0.5023364485981309,False,False,0.13707165109034267,False,False
Philadelphia,146,0.0007984726152853161,0.08233475693443866,0.00037556741162464663,0.002209367880131003,123,77,0.1542056074766355,False,False,0.03894080996884735,False,False,0.03894080996884735,False,False,0.03894080996884735,False,False,0.11137071651090343,False,False,0.045950155763239874,False,False
Philadelphia,25,0.0007815762384421325,0.08238054759971324,0.0003841292027920176,0.0022132477495849694,92,64,0.14485981308411214,False,False,0.04205607476635514,False,False,0.04205607476635514,False,False,0.04205607476635514,False,False,0.03426791277258567,False,False,0.022585669781931463,False,False
Philadelphia,410,0.0006151895798928535,0.08324308903252284,0.000545383033603195,0.0022863313821959177,166,184,0.0763239875389408,False,False,0.10747663551401869,False,False,0.10747663551401869,False,False,0.10747663551401869,False,False,0.26557632398753894,False,False,0.397196261682243,False,False
Philadelphia,411,0.0004811254183878895,0.08394898544660154,0.0006773860563789039,0.0023461423921086457,93,121,0.04205607476635514,False,False,0.16822429906542055,False,False,0.16822429906542055,False,False,0.16822429906542055,False,False,0.03582554517133956,False,False,0.1705607476635514,False,False
Philadelphia,238,0.0007541941457221669,0.0824790591803283,0.0004025485809717415,0.002221594692574297,220,120,0.1277258566978193,False,False,0.04672897196261682,False,False,0.04672897196261682,False,False,0.04672897196261682,False,False,0.4439252336448598,False,False,0.16822429906542055,False,False
Philadelphia,195,0.0003377942833002815,0.08470080913258544,0.0008178879445521986,0.0024098448462338685,96,211,0.021806853582554516,False,False,0.235202492211838,False,False,0.235202492211838,False,False,0.235202492211838,False,False,0.04127725856697819,False,False,0.5007788161993769,False,False
Philadelphia,386,0.0007761785933839456,0.08231015271611433,0.0003709669940970537,0.0022072831505350722,146,65,0.13862928348909656,False,False,0.037383177570093455,False,False,0.037383177570093455,False,False,0.037383177570093455,False,False,0.1954828660436137,False,False,0.027258566978193146,False,False
Philadelphia,368,0.00033794914894669513,0.08454502658075917,0.0007887949329168643,0.0023966453008534435,114,274,0.02336448598130841,False,False,0.22429906542056074,False,False,0.22429906542056074,False,False,0.22429906542056074,False,False,0.07866043613707165,False,False,0.67601246105919,False,False
Philadelphia,324,0.0008263913398122871,0.08184113505166078,0.00028326585446671846,0.002167543013571084,202,80,0.16510903426791276,False,False,0.017133956386292833,False,False,0.017133956386292833,False,False,0.017133956386292833,False,False,0.3894080996884735,False,False,0.05529595015576324,False,False
Philadelphia,174,0.0005777833955155665,0.08306249858329273,0.0005116382021214466,0.002271029849373793,111,112,0.056074766355140186,False,False,0.08878504672897196,False,False,0.08878504672897196,False,False,0.08878504672897196,False,False,0.07087227414330217,False,False,0.13707165109034267,False,False
Philadelphia,401,0.0006385405197045906,0.08271360443996481,0.00044640309848667455,0.002241467847571708,108,81,0.0794392523364486,False,False,0.059190031152647975,False,False,0.059190031152647975,False,False,0.059190031152647975,False,False,0.06230529595015576,False,False,0.05841121495327103,False,False
Philadelphia,459,0.0007259159909274497,0.08220741107239991,0.0003517566923379418,0.002198577791861912,75,42,0.11526479750778816,False,False,0.03271028037383177,False,False,0.03271028037383177,False,False,0.03271028037383177,False,False,0.011682242990654205,False,False,0.00778816199376947,False,False
Philadelphia,468,0.0005659788165424736,0.08301889975507479,0.0005034695762041262,0.0022673356955366037,152,126,0.0529595015576324,False,False,0.08722741433021806,False,False,0.08722741433021806,False,False,0.08722741433021806,False,False,0.2235202492211838,False,False,0.19158878504672897,False,False
Philadelphia,616,0.00011302593917594994,0.08541101974231516,0.0009507121523938246,0.00247002140043001,75,512,0.004672897196261682,False,False,0.30218068535825543,False,False,0.30218068535825543,False,False,0.30218068535825543,False,False,0.011682242990654205,False,False,0.9626168224299065,True,True
Philadelphia,576,0.0005984288154731431,0.08279757035363491,0.00046210277469163993,0.002248582327819364,81,68,0.06542056074766354,False,False,0.06853582554517133,False,False,0.06853582554517133,False,False,0.06853582554517133,False,False,0.014797507788161994,False,False,0.03582554517133956,False,False
Philadelphia,356,0.0007728423541805395,0.08170747319868286,0.00025827991828895896,0.0021562177677503505,107,55,0.13239875389408098,False,False,0.012461059190031152,False,False,0.012461059190031152,False,False,0.012461059190031152,False,False,0.06074766355140187,False,False,0.010903426791277258,False,False
Philadelphia,121,0.0005851652335276192,0.08265051843906462,0.0004345903527484073,0.002236122534364359,120,148,0.06074766355140187,False,False,0.056074766355140186,False,False,0.056074766355140186,False,False,0.056074766355140186,False,False,0.0911214953271028,False,False,0.2718068535825545,False,False
Philadelphia,556,0.0006238428293041429,0.08243756080517722,0.00039476492902694487,0.0022180785113357763,203,195,0.0778816199376947,False,False,0.04361370716510903,False,False,0.04361370716510903,False,False,0.04361370716510903,False,False,0.3909657320872274,False,False,0.42757009345794394,False,False
Philadelphia,294,0.0006015262806763423,0.08255484998080123,0.0004167012124492418,0.0022280164907701365,201,194,0.06853582554517133,False,False,0.0514018691588785,False,False,0.0514018691588785,False,False,0.0514018691588785,False,False,0.3862928348909657,False,False,0.42133956386292837,False,False
Philadelphia,323,0.0006893933672988237,0.0819983761663976,0.000312672018613487,0.0021808661438273654,135,67,0.10124610591900311,False,False,0.024922118380062305,False,False,0.024922118380062305,False,False,0.024922118380062305,False,False,0.1557632398753894,False,False,0.03115264797507788,False,False
Philadelphia,499,0.0004833706301616329,0.08301662134898702,0.0005030602245553438,0.0022671426448759345,95,81,0.045171339563862926,False,False,0.08566978193146417,False,False,0.08566978193146417,False,False,0.08566978193146417,False,False,0.03894080996884735,False,False,0.05841121495327103,False,False
Philadelphia,332,0.0004294395549987156,0.08327139111800004,0.0005506636837193697,0.002288729434206478,140,167,0.03582554517133956,False,False,0.10903426791277258,False,False,0.10903426791277258,False,False,0.10903426791277258,False,False,0.16822429906542055,False,False,0.34190031152647976,False,False
Philadelphia,263,0.0005543262646817663,0.08260285323409171,0.0004256951945823761,0.002232083834081616,157,127,0.04672897196261682,False,False,0.05451713395638629,False,False,0.05451713395638629,False,False,0.05451713395638629,False,False,0.2398753894080997,False,False,0.19781931464174454,False,False
Philadelphia,421,0.0005795322297212695,0.08235720627653771,0.00037976491733338313,0.0022112700258226947,98,87,0.05763239875389408,False,False,0.040498442367601244,False,False,0.040498442367601244,False,False,0.040498442367601244,False,False,0.048286604361370715,False,False,0.07866043613707165,False,False
Philadelphia,570,0.0006420068172594886,0.0819111470073046,0.0002963621912855532,0.0021734751669146976,134,86,0.08099688473520249,False,False,0.020249221183800622,False,False,0.020249221183800622,False,False,0.020249221183800622,False,False,0.1526479750778816,False,False,0.07476635514018691,False,False
Philadelphia,152,0.0003926012203080123,0.0831872263841296,0.0005349594047536209,0.002281598107808684,106,105,0.029595015576323987,False,False,0.10124610591900311,False,False,0.10124610591900311,False,False,0.10124610591900311,False,False,0.05841121495327103,False,False,0.11370716510903427,False,False
Philadelphia,37,0.0003838210689034236,0.08307514950190825,0.0005139590053624674,0.00227210176899773,128,179,0.028037383177570093,False,False,0.09034267912772585,False,False,0.09034267912772585,False,False,0.09034267912772585,False,False,0.1292834890965732,False,False,0.37850467289719625,False,False
Philadelphia,132,0.0004733861586786775,0.08218129482286594,0.0003468735600828413,0.002196364946990333,73,65,0.037383177570093455,False,False,0.03115264797507788,False,False,0.03115264797507788,False,False,0.03115264797507788,False,False,0.009345794392523364,False,False,0.027258566978193146,False,False
Philadelphia,359,0.0004736206621341424,0.08198274225387286,0.00030974883998388875,0.0021795414734106554,81,43,0.03894080996884735,False,False,0.02336448598130841,False,False,0.02336448598130841,False,False,0.02336448598130841,False,False,0.014797507788161994,False,False,0.009345794392523364,False,False
Philadelphia,258,0.0003300393133224464,0.08212168783688535,0.0003357284377522974,0.0021913144127217806,66,38,0.018691588785046728,False,False,0.028037383177570093,False,False,0.028037383177570093,False,False,0.028037383177570093,False,False,0.00778816199376947,False,False,0.001557632398753894,False,False
Philadelphia,452,0.00016728604750640807,0.0829770440806413,0.0004956545412754488,0.0022637892401240023,111,222,0.00778816199376947,False,False,0.08255451713395638,False,False,0.08255451713395638,False,False,0.08255451713395638,False,False,0.07087227414330217,False,False,0.528816199376947,False,False
Philadelphia,537,0.0003955785716994309,0.08160871217295985,0.00023981389966604738,0.00214784968913329,97,84,0.03115264797507788,False,False,0.009345794392523364,False,False,0.009345794392523364,False,False,0.009345794392523364,False,False,0.04439252336448598,False,False,0.06697819314641744,False,False
Philadelphia,542,0.00033394758992958475,0.08187921169733549,0.0002903563511564269,0.0021707692696994216,122,145,0.020249221183800622,False,False,0.018691588785046728,False,False,0.018691588785046728,False,False,0.018691588785046728,False,False,0.10202492211838006,False,False,0.2601246105919003,False,False
Philadelphia,557,3.46314714120042e-05,0.0833387102625052,0.0005632751307685152,0.002294433424110674,22,154,0.003115264797507788,False,False,0.11370716510903427,False,False,0.11370716510903427,False,False,0.11370716510903427,False,False,0.003115264797507788,False,False,0.29361370716510904,False,False
Philadelphia,39,0.00042577009352060116,0.08122501567371683,0.00016807156357045262,0.002115338863660894,82,39,0.03426791277258567,False,False,0.003115264797507788,False,False,0.003115264797507788,False,False,0.003115264797507788,False,False,0.018691588785046728,False,False,0.004672897196261682,False,False
Philadelphia,239,0.0003212082373576504,0.08170866315206878,0.0002601469866487104,0.0021563185931864066,142,157,0.014018691588785047,False,False,0.014018691588785047,False,False,0.014018691588785047,False,False,0.014018691588785047,False,False,0.17601246105919002,False,False,0.3060747663551402,False,False
Philadelphia,611,0.0002698327139241483,0.08191971948527012,0.0002979560538593051,0.0021742015179123035,87,111,0.010903426791277258,False,False,0.021806853582554516,False,False,0.021806853582554516,False,False,0.021806853582554516,False,False,0.03115264797507788,False,False,0.13317757009345793,False,False
Philadelphia,565,0.00015900599339262826,0.08228640813418814,0.00036652271119746977,0.002205271258426491,55,125,0.006230529595015576,False,False,0.03582554517133956,False,False,0.03582554517133956,False,False,0.03582554517133956,False,False,0.004672897196261682,False,False,0.1853582554517134,False,False
Philadelphia,232,0.00028339538089967663,0.08154365297333538,0.0002276493399820846,0.0021423371856610462,83,80,0.012461059190031152,False,False,0.006230529595015576,False,False,0.006230529595015576,False,False,0.006230529595015576,False,False,0.022585669781931463,False,False,0.05529595015576324,False,False
Philadelphia,270,0.0001744657702402191,0.08127909192147623,0.0001781712987880394,0.0021199207752930728,98,114,0.009345794392523364,False,False,0.004672897196261682,False,False,0.004672897196261682,False,False,0.004672897196261682,False,False,0.048286604361370715,False,False,0.1409657320872274,False,False
Philadelphia,62,0.0,0.0811653233888913,0.00015689475211425513,0.0021102811019720596,1,117,0.001557632398753894,False,False,0.001557632398753894,False,False,0.001557632398753894,False,False,0.001557632398753894,False,False,0.001557632398753894,False,False,0.15342679127725856,False,False
San Antonio,214,0.00917601540024114,0.1074199190583531,0.012808359844535922,0.006622122158573784,303,303,0.9967105263157895,True,True,0.9967105263157895,True,True,0.9967105263157895,True,True,0.9967105263157895,True,True,0.9901315789473685,True,True,0.9243421052631579,True,True
San Antonio,57,0.006744911295221104,0.11246330079250992,0.014645576527773096,0.007209994841232255,302,304,0.9802631578947368,True,True,1.0,True,True,1.0,True,True,1.0,True,True,0.9868421052631579,True,True,0.9736842105263158,True,True
San Antonio,1,0.010161941396264966,0.0939023103483448,0.007884419311860194,0.005046466514333987,304,304,1.0,True,True,0.9572368421052632,True,True,0.9572368421052632,True,True,0.9572368421052632,True,True,0.9967105263157895,True,True,0.9736842105263158,True,True
San Antonio,131,0.004911734622256284,0.10614343742743682,0.012343465215554328,0.00647333138280347,276,304,0.8651315789473685,False,True,0.993421052631579,True,True,0.993421052631579,True,True,0.993421052631579,True,True,0.6463815789473685,False,False,0.9736842105263158,True,True
San Antonio,98,0.00559342154360829,0.09919308716156018,0.009811683043696381,0.005663176357546392,287,303,0.930921052631579,True,True,0.9835526315789473,True,True,0.9835526315789473,True,True,0.9835526315789473,True,True,0.8273026315789473,False,True,0.9243421052631579,True,True
San Antonio,215,0.0077617620289995035,0.09253800061262656,0.007387417278642434,0.0048874382141595495,296,302,0.993421052631579,True,True,0.9506578947368421,True,True,0.9506578947368421,True,True,0.9506578947368421,True,True,0.9325657894736842,True,True,0.8881578947368421,False,True
San Antonio,268,0.004847210027020332,0.10019606892917425,0.010177000777803827,0.005780087115736975,290,296,0.8618421052631579,False,True,0.9901315789473685,True,True,0.9901315789473685,True,True,0.9901315789473685,True,True,0.8601973684210527,False,True,0.743421052631579,False,False
San Antonio,170,0.005066576535385059,0.09842903839313083,0.009533366719315059,0.005574116392853166,244,300,0.8782894736842105,False,True,0.9802631578947368,True,True,0.9802631578947368,True,True,0.9802631578947368,True,True,0.26151315789473684,False,False,0.8305921052631579,False,True
San Antonio,95,0.003936387688463677,0.09997952809315884,0.010098152759669287,0.005754846424295488,278,303,0.7138157894736842,False,False,0.9868421052631579,True,True,0.9868421052631579,True,True,0.9868421052631579,True,True,0.6825657894736842,False,False,0.9243421052631579,True,True
San Antonio,165,0.005438081891657303,0.09418526580933406,0.007987484306057904,0.005079448706579728,304,304,0.9144736842105263,True,True,0.9605263157894737,True,True,0.9605263157894737,True,True,0.9605263157894737,True,True,0.9967105263157895,True,True,0.9736842105263158,True,True
San Antonio,297,0.00618106172358677,0.09162859602046729,0.007056193829350486,0.004781435110409962,279,283,0.9605263157894737,True,True,0.9342105263157895,True,True,0.9342105263157895,True,True,0.9342105263157895,True,True,0.7088815789473685,False,False,0.587171052631579,False,False
San Antonio,51,0.004598049679780373,0.09594786677525509,0.008629567794208884,0.005284903104622757,219,299,0.8289473684210527,False,True,0.9769736842105263,True,True,0.9769736842105263,True,True,0.9769736842105263,True,True,0.09046052631578948,False,False,0.805921052631579,False,True
San Antonio,280,0.0045038742040866735,0.0959205956079841,0.008619633659684092,0.005281724290266066,267,291,0.8092105263157895,False,True,0.9736842105263158,True,True,0.9736842105263158,True,True,0.9736842105263158,True,True,0.49506578947368424,False,False,0.6726973684210527,False,False
San Antonio,239,0.004373442716342897,0.09581641588985142,0.008581650094177145,0.0052695807695877705,263,298,0.7894736842105263,False,True,0.9703947368421053,True,True,0.9703947368421053,True,True,0.9703947368421053,True,True,0.4407894736842105,False,False,0.7828947368421053,False,True
San Antonio,219,0.007402144070788752,0.08730932817885655,0.005482792333314559,0.00427796745576639,298,302,0.9868421052631579,True,True,0.8486842105263158,False,True,0.8486842105263158,False,True,0.8486842105263158,False,True,0.9605263157894737,True,True,0.8881578947368421,False,True
San Antonio,171,0.0047634062166711354,0.09441575816109542,0.008071449345953623,0.00510631563125539,279,294,0.8585526315789473,False,True,0.9671052631578947,True,True,0.9671052631578947,True,True,0.9671052631578947,True,True,0.7088815789473685,False,False,0.7023026315789473,False,False
San Antonio,82,0.005427966335844472,0.09208291013150648,0.007221671880537325,0.0048343914141966435,296,302,0.9111842105263158,True,True,0.9407894736842105,True,True,0.9407894736842105,True,True,0.9407894736842105,True,True,0.9325657894736842,True,True,0.8881578947368421,False,True
San Antonio,76,0.004670808726459814,0.09388147777973374,0.00787680406165782,0.005044038203600909,298,303,0.8355263157894737,False,True,0.9539473684210527,True,True,0.9539473684210527,True,True,0.9539473684210527,True,True,0.9605263157894737,True,True,0.9243421052631579,True,True
San Antonio,21,0.005381801961103153,0.09118406389631283,0.006894245001878473,0.00472961902625661,287,304,0.9046052631578947,True,True,0.9210526315789473,True,True,0.9210526315789473,True,True,0.9210526315789473,True,True,0.8273026315789473,False,True,0.9736842105263158,True,True
San Antonio,46,0.0051775856877611225,0.09140395512188841,0.006974362377337104,0.00475525024980582,280,302,0.8881578947368421,False,True,0.9276315789473685,True,True,0.9276315789473685,True,True,0.9276315789473685,True,True,0.7319078947368421,False,False,0.8881578947368421,False,True
San Antonio,62,0.0062932725185687755,0.08811741199872453,0.00577715093512813,0.004372160286695957,299,301,0.9703947368421053,True,True,0.868421052631579,False,True,0.868421052631579,False,True,0.868421052631579,False,True,0.9703947368421053,True,True,0.8585526315789473,False,True
San Antonio,128,0.006004862130169549,0.08810520747471547,0.005772737470957391,0.004370737688398233,290,304,0.9473684210526315,True,True,0.8651315789473685,False,True,0.8651315789473685,False,True,0.8651315789473685,False,True,0.8601973684210527,False,True,0.9736842105263158,True,True
San Antonio,33,0.005876675805654032,0.08824314612355189,0.005822938875318085,0.004386816257859781,292,301,0.9342105263157895,True,True,0.8782894736842105,False,True,0.8782894736842105,False,True,0.8782894736842105,False,True,0.875,False,True,0.8585526315789473,False,True
San Antonio,123,0.004729958530555016,0.09133563973183167,0.006949472698488863,0.004747287189752775,245,287,0.8519736842105263,False,True,0.9243421052631579,True,True,0.9243421052631579,True,True,0.9243421052631579,True,True,0.27960526315789475,False,False,0.6299342105263158,False,False
San Antonio,213,0.0032693408719348073,0.09419785058753054,0.007992076107357277,0.005080915628520003,273,303,0.5526315789473685,False,False,0.9638157894736842,True,True,0.9638157894736842,True,True,0.9638157894736842,True,True,0.5838815789473685,False,False,0.9243421052631579,True,True
San Antonio,15,0.003955060091443858,0.09219404311392511,0.007262160350956247,0.004847345429567681,277,304,0.7171052631578947,False,False,0.944078947368421,True,True,0.944078947368421,True,True,0.944078947368421,True,True,0.662828947368421,False,False,0.9736842105263158,True,True
San Antonio,5,0.0041321425891950045,0.09142990258223081,0.006983804031190494,0.0047582747686552174,279,295,0.7467105263157895,False,False,0.930921052631579,True,True,0.930921052631579,True,True,0.930921052631579,True,True,0.7088815789473685,False,False,0.7203947368421053,False,False
San Antonio,35,0.005412326680473551,0.08771082231722828,0.005629072461144039,0.004324766894840717,295,301,0.9078947368421053,True,True,0.8552631578947368,False,True,0.8552631578947368,False,True,0.8552631578947368,False,True,0.9078947368421053,True,True,0.8585526315789473,False,True
San Antonio,6,0.0068285015724319645,0.08370041512610027,0.004168209129765847,0.0038573010240671238,304,304,0.9835526315789473,True,True,0.7368421052631579,False,False,0.7368421052631579,False,False,0.7368421052631579,False,False,0.9967105263157895,True,True,0.9736842105263158,True,True
San Antonio,136,0.004681902180949786,0.08945515953759069,0.006264467952693586,0.004528092412370058,288,301,0.8388157894736842,False,True,0.9013157894736842,True,True,0.9013157894736842,True,True,0.9013157894736842,True,True,0.84375,False,True,0.8585526315789473,False,True
San Antonio,144,0.0055776499521887485,0.0869116133763159,0.005337940612297544,0.004231608548147106,287,300,0.9276315789473685,True,True,0.8355263157894737,False,True,0.8355263157894737,False,True,0.8355263157894737,False,True,0.8273026315789473,False,True,0.8305921052631579,False,True
San Antonio,172,0.0036007541667933862,0.0922817423254504,0.0072941109988194615,0.004857567929759813,273,294,0.6348684210526315,False,False,0.9473684210526315,True,True,0.9473684210526315,True,True,0.9473684210526315,True,True,0.5838815789473685,False,False,0.7023026315789473,False,False
San Antonio,167,0.006244453855294786,0.08497357608818355,0.0046319742837687425,0.004005704732072597,298,279,0.9671052631578947,True,True,0.7894736842105263,False,True,0.7894736842105263,False,True,0.7894736842105263,False,True,0.9605263157894737,True,True,0.5394736842105263,False,False
San Antonio,148,0.004350033884317354,0.08995112192031393,0.006445135876205725,0.004585903371721908,260,295,0.7828947368421053,False,True,0.9078947368421053,True,True,0.9078947368421053,True,True,0.9078947368421053,True,True,0.42269736842105265,False,False,0.7203947368421053,False,False
San Antonio,230,0.003560103854146445,0.09200983699343054,0.007195054009929981,0.004825873775839023,282,304,0.6282894736842105,False,False,0.9375,True,True,0.9375,True,True,0.9375,True,True,0.7598684210526315,False,True,0.9736842105263158,True,True
San Antonio,84,0.004432283331168859,0.08943814599445041,0.006258263495862923,0.0045261092594431895,274,298,0.8026315789473685,False,True,0.8980263157894737,False,True,0.8980263157894737,False,True,0.8980263157894737,False,True,0.6036184210526315,False,False,0.7828947368421053,False,True
San Antonio,20,0.006068215191568081,0.08493038628334243,0.004616251573425814,0.004000670390479237,295,296,0.9572368421052632,True,True,0.7861842105263158,False,True,0.7861842105263158,False,True,0.7861842105263158,False,True,0.9078947368421053,True,True,0.743421052631579,False,False
San Antonio,39,0.004733283911010308,0.08833441585653154,0.005856228421839123,0.004397454949436286,297,304,0.8552631578947368,False,True,0.8848684210526315,False,True,0.8848684210526315,False,True,0.8848684210526315,False,True,0.9490131578947368,True,True,0.9736842105263158,True,True
San Antonio,151,0.004947339779468117,0.08771769392968422,0.005631574938788155,0.004325567871935371,300,304,0.875,False,True,0.8585526315789473,False,True,0.8585526315789473,False,True,0.8585526315789473,False,True,0.9802631578947368,True,True,0.9736842105263158,True,True
San Antonio,77,0.005559191311352951,0.08576625987038353,0.0049207359335960545,0.004098102485426411,283,300,0.9243421052631579,True,True,0.819078947368421,False,True,0.819078947368421,False,True,0.819078947368421,False,True,0.7779605263157895,False,True,0.8305921052631579,False,True
San Antonio,275,0.0055085071060441086,0.08579989094989154,0.0049329659519281545,0.004102022631465958,286,283,0.9210526315789473,True,True,0.8223684210526315,False,True,0.8223684210526315,False,True,0.8223684210526315,False,True,0.819078947368421,False,True,0.587171052631579,False,False
San Antonio,243,0.005892265278769758,0.08472938988540177,0.004543018448392561,0.003977241608386102,294,281,0.9375,True,True,0.7796052631578947,False,True,0.7796052631578947,False,True,0.7796052631578947,False,True,0.8881578947368421,False,True,0.569078947368421,False,False
San Antonio,29,0.005973199894257448,0.08411328474719156,0.004318563918618122,0.0039054264257386466,300,295,0.944078947368421,True,True,0.756578947368421,False,True,0.756578947368421,False,True,0.756578947368421,False,True,0.9802631578947368,True,True,0.7203947368421053,False,False
San Antonio,187,0.006533807532770073,0.08250460630405108,0.0037326197842502294,0.003717913728553937,256,268,0.9769736842105263,True,True,0.6842105263157895,False,False,0.6842105263157895,False,False,0.6842105263157895,False,False,0.3832236842105263,False,False,0.4407894736842105,False,False
San Antonio,200,0.004373554031475215,0.08840265671970332,0.005881052414576508,0.004405409322397594,285,297,0.7927631578947368,False,True,0.8881578947368421,False,True,0.8881578947368421,False,True,0.8881578947368421,False,True,0.8125,False,True,0.7631578947368421,False,True
San Antonio,42,0.007483406204781344,0.0796180171118327,0.002681128216300904,0.0033814436730216293,297,251,0.9901315789473685,True,True,0.5098684210526315,False,False,0.5098684210526315,False,False,0.5098684210526315,False,False,0.9490131578947368,True,True,0.31743421052631576,False,False
San Antonio,2,0.00532103772976868,0.08537815265220444,0.004779353936511315,0.004052863468525345,277,262,0.8980263157894737,False,True,0.8026315789473685,False,True,0.8026315789473685,False,True,0.8026315789473685,False,True,0.662828947368421,False,False,0.4144736842105263,False,False
San Antonio,71,0.004249267402827829,0.0881381823234751,0.0057847389677794184,0.004374581342085856,275,285,0.7664473684210527,False,True,0.8717105263157895,False,True,0.8717105263157895,False,True,0.8717105263157895,False,True,0.6282894736842105,False,False,0.5970394736842105,False,False
